    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.13
JDAY    QIN
----    ----
    1.00   0.000
    2.00   0.096
    3.00   0.000
    4.00   0.000
    5.00   0.000
    6.00   0.096
    7.00   0.000
    8.00   0.000
    9.00   0.096
   10.00   0.096
   11.00   0.096
   12.00   0.000
   13.00   0.096
   14.00   0.096
   15.00   0.000
   16.00   0.096
   17.00   0.096
   18.00   0.096
   19.00   0.000
   20.00   0.637
   21.00   0.517
   22.00   0.096
   23.00   1.827
   24.00   3.017
   25.00   1.620
   26.00   0.748
   27.00   0.418
   28.00   0.433
   29.00   0.313
   30.00   0.102
   31.00   0.208
   32.00   0.091
   33.00   0.211
   34.00   0.091
   35.00   0.091
   36.00   0.091
   37.00   0.091
   38.00   0.000
   39.00   0.091
   40.00   0.091
   41.00   0.000
   42.00   0.000
   43.00   0.091
   44.00   0.091
   45.00   0.000
   46.00   0.000
   47.00   0.091
   48.00   0.000
   49.00   0.000
   50.00   0.000
   51.00   0.000
   52.00   0.000
   53.00   0.000
   54.00   0.090
   55.00   0.090
   56.00   0.000
   57.00   0.090
   58.00   0.000
   59.00   0.000
   60.00   0.000
   61.00   0.079
   62.00   0.000
   63.00   0.000
   64.00   0.000
   65.00   0.000
   66.00   0.079
   67.00   0.000
   68.00   0.000
   69.00   0.000
   70.00   0.079
   71.00   0.079
   72.00   0.000
   73.00   0.079
   74.00   0.079
   75.00   0.000
   76.00   0.000
   77.00   0.000
   78.00   0.079
   79.00   0.000
   80.00   0.000
   81.00   0.000
   82.00   0.078
   83.00   0.000
   84.00   0.000
   85.00   0.000
   86.00   0.000
   87.00   0.000
   88.00   0.078
   89.00   0.289
   90.00   0.078
   91.00   0.184
   92.00   0.186
   93.00   0.186
   94.00   0.081
   95.00   0.081
   96.00   0.081
   97.00   0.954
   98.00   2.022
   99.00   1.166
  100.00   0.519
  101.00   0.188
  102.00   0.294
  103.00   0.083
  104.00   0.189
  105.00   0.083
  106.00   0.083
  107.00   0.083
  108.00   0.000
  109.00   0.083
  110.00   0.083
  111.00   0.000
  112.00   0.083
  113.00   0.083
  114.00   0.000
  115.00   0.083
  116.00   0.000
  117.00   0.000
  118.00   0.000
  119.00   0.000
  120.00   0.000
  121.00   0.000
  122.00   0.082
  123.00   0.082
  124.00   0.187
  125.00   0.082
  126.00   0.000
  127.00   0.000
  128.00   0.082
  129.00   0.000
  130.00   0.202
  131.00   0.000
  132.00   0.082
  133.00   0.000
  134.00   0.082
  135.00   0.000
  136.00   0.082
  137.00   0.000
  138.00   0.000
  139.00   0.082
  140.00   0.000
  141.00   0.000
  142.00   0.082
  143.00   0.000
  144.00   0.000
  145.00   0.000
  146.00   0.082
  147.00   0.000
  148.00   0.000
  149.00   0.081
  150.00   0.000
  151.00   0.081
  152.00   0.187
  153.00   0.087
  154.00   0.000
  155.00   0.087
  156.00   0.000
  157.00   0.087
  158.00   0.000
  159.00   0.000
  160.00   0.000
  161.00   0.000
  162.00   0.087
  163.00   0.000
  164.00   0.087
  165.00   0.000
  166.00   0.000
  167.00   0.000
  168.00   0.087
  169.00   0.000
  170.00   0.000
  171.00   0.000
  172.00   0.000
  173.00   0.087
  174.00   0.000
  175.00   0.000
  176.00   0.000
  177.00   0.086
  178.00   0.000
  179.00   0.000
  180.00   0.000
  181.00   0.000
  182.00   0.000
  183.00   0.000
  184.00   0.000
  185.00   0.000
  186.00   0.000
  187.00   0.000
  188.00   0.000
  189.00   0.000
  190.00   0.194
  191.00   0.089
  192.00   0.000
  193.00   0.000
  194.00   0.000
  195.00   0.089
  196.00   0.000
  197.00   0.000
  198.00   0.000
  199.00   0.000
  200.00   0.088
  201.00   0.000
  202.00   0.088
  203.00   0.000
  204.00   0.000
  205.00   0.000
  206.00   0.000
  207.00   0.000
  208.00   0.000
  209.00   0.000
  210.00   0.000
  211.00   0.088
  212.00   0.000
  213.00   0.000
  214.00   0.000
  215.00   0.000
  216.00   0.000
  217.00   0.000
  218.00   0.000
  219.00   0.000
  220.00   0.098
  221.00   0.000
  222.00   0.000
  223.00   0.000
  224.00   0.000
  225.00   0.000
  226.00   0.000
  227.00   0.000
  228.00   0.000
  229.00   0.000
  230.00   0.000
  231.00   0.000
  232.00   0.097
  233.00   0.000
  234.00   0.000
  235.00   0.096
  236.00   0.000
  237.00   0.000
  238.00   0.000
  239.00   0.000
  240.00   0.000
  241.00   0.000
  242.00   0.000
  243.00   0.000
  244.00   0.000
  245.00   0.000
  246.00   0.000
  247.00   0.000
  248.00   0.000
  249.00   0.000
  250.00   0.000
  251.00   0.000
  252.00   0.000
  253.00   0.000
  254.00   0.000
  255.00   0.000
  256.00   0.000
  257.00   0.000
  258.00   0.000
  259.00   0.000
  260.00   0.000
  261.00   0.000
  262.00   0.000
  263.00   0.000
  264.00   0.000
  265.00   0.000
  266.00   0.000
  267.00   0.000
  268.00   0.000
  269.00   0.000
  270.00   0.000
  271.00   0.000
  272.00   0.000
  273.00   0.000
  274.00   0.000
  275.00   0.000
  276.00   0.000
  277.00   0.000
  278.00   0.000
  279.00   0.000
  280.00   0.000
  281.00   0.000
  282.00   0.000
  283.00   0.000
  284.00   0.000
  285.00   0.000
  286.00   0.000
  287.00   0.000
  288.00   0.000
  289.00   0.000
  290.00   0.000
  291.00   0.000
  292.00   0.000
  293.00   0.000
  294.00   0.000
  295.00   0.000
  296.00   0.000
  297.00   0.000
  298.00   0.000
  299.00   0.000
  300.00   0.000
  301.00   0.000
  302.00   0.000
  303.00   0.000
  304.00   0.000
  305.00   0.000
  306.00   0.000
  307.00   0.000
  308.00   0.000
  309.00   0.000
  310.00   0.000
  311.00   0.000
  312.00   0.000
  313.00   0.000
  314.00   0.000
  315.00   0.000
  316.00   0.000
  317.00   0.000
  318.00   0.000
  319.00   0.000
  320.00   0.000
  321.00   0.000
  322.00   0.035
  323.00   0.050
  324.00   0.034
  325.00   0.034
  326.00   0.034
  327.00   0.049
  328.00   0.034
  329.00   0.034
  330.00   0.034
  331.00   0.049
  332.00   0.034
  333.00   0.034
  334.00   0.034
  335.00   0.049
  336.00   0.030
  337.00   0.030
  338.00   0.030
  339.00   0.045
  340.00   0.029
  341.00   0.029
  342.00   0.029
  343.00   0.029
  344.00   0.044
  345.00   0.029
  346.00   0.029
  347.00   0.029
  348.00   0.044
  349.00   0.029
  350.00   0.029
  351.00   0.029
  352.00   0.044
  353.00   0.029
  354.00   0.029
  355.00   0.028
  356.00   0.089
  357.00   0.043
  358.00   0.028
  359.00   0.088
  360.00   0.028
  361.00   0.088
  362.00   0.028
  363.00   0.088
  364.00   0.043
  365.00   0.088
  366.00   0.028
  367.00   0.015
  368.00   0.015
  369.00   0.030
  370.00   0.015
  371.00   0.015
  372.00   0.015
  373.00   0.015
  374.00   0.030
  375.00   0.015
  376.00   0.015
  377.00   0.015
  378.00   0.030
  379.00   0.015
  380.00   0.015
  381.00   0.015
  382.00   0.075
  383.00   0.030
  384.00   0.075
  385.00   0.015
  386.00   0.075
  387.00   0.014
  388.00   0.240
  389.00   0.075
  390.00   0.030
  391.00   0.075
  392.00   0.015
  393.00   0.075
  394.00   0.014
  395.00   0.014
  396.00   0.029
  397.00   0.014
  398.00   0.006
  399.00   0.006
  400.00   0.021
  401.00   0.066
  402.00   0.006
  403.00   0.006
  404.00   0.006
  405.00   0.066
  406.00   0.066
  407.00   2.609
  408.00   1.377
  409.00   0.174
  410.00   0.069
  411.00   0.129
  412.00   0.009
  413.00   0.069
  414.00   0.626
  415.00   0.069
  416.00   0.069
  417.00   0.491
  418.00   0.070
  419.00   0.000
  420.00   0.069
  421.00   0.506
  422.00   0.070
  423.00   0.070
  424.00   0.070
  425.00   0.175
  426.00   0.061
  427.00   5.794
  428.00   8.701
  429.00   1.467
  430.00   1.047
  431.00   0.822
  432.00   0.611
  433.00   0.296
  434.00   0.281
  435.00   3.425
  436.00   3.954
  437.00   2.661
  438.00   2.346
  439.00   8.607
  440.00   3.645
  441.00   4.294
  442.00   3.543
  443.00   2.025
  444.00   2.191
  445.00   1.003
  446.00   1.380
  447.00   2.855
  448.00   6.918
  449.00   6.560
  450.00   2.499
