    2016a           2021Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
----    ----
    1.00   0.000
    2.00   0.382
    3.00   0.000
    4.00   0.000
    5.00   0.000
    6.00   0.381
    7.00   0.000
    8.00   0.000
    9.00   0.380
   10.00   0.380
   11.00   0.380
   12.00   0.000
   13.00   0.380
   14.00   0.380
   15.00   0.000
   16.00   0.380
   17.00   0.380
   18.00   0.380
   19.00   0.000
   20.00   2.779
   21.00   2.314
   22.00   0.382
   23.00   8.227
   24.00  14.048
   25.00   7.692
   26.00   3.574
   27.00   2.001
   28.00   2.009
   29.00   1.479
   30.00   0.408
   31.00   0.945
   32.00   0.361
   33.00   0.899
   34.00   0.362
   35.00   0.362
   36.00   0.362
   37.00   0.362
   38.00   0.000
   39.00   0.361
   40.00   0.361
   41.00   0.000
   42.00   0.000
   43.00   0.361
   44.00   0.361
   45.00   0.000
   46.00   0.000
   47.00   0.360
   48.00   0.000
   49.00   0.000
   50.00   0.000
   51.00   0.000
   52.00   0.000
   53.00   0.000
   54.00   0.358
   55.00   0.358
   56.00   0.000
   57.00   0.358
   58.00   0.000
   59.00   0.000
   60.00   0.000
   61.00   0.312
   62.00   0.000
   63.00   0.000
   64.00   0.000
   65.00   0.000
   66.00   0.312
   67.00   0.000
   68.00   0.000
   69.00   0.000
   70.00   0.311
   71.00   0.311
   72.00   0.000
   73.00   0.311
   74.00   0.311
   75.00   0.000
   76.00   0.000
   77.00   0.000
   78.00   0.310
   79.00   0.000
   80.00   0.000
   81.00   0.000
   82.00   0.309
   83.00   0.000
   84.00   0.000
   85.00   0.000
   86.00   0.000
   87.00   0.000
   88.00   0.308
   89.00   1.335
   90.00   0.309
   91.00   0.823
   92.00   0.834
   93.00   0.835
   94.00   0.319
   95.00   0.319
   96.00   0.319
   97.00   4.476
   98.00   9.848
   99.00   5.724
  100.00   2.509
  101.00   0.876
  102.00   1.426
  103.00   0.330
  104.00   0.879
  105.00   0.330
  106.00   0.330
  107.00   0.330
  108.00   0.000
  109.00   0.330
  110.00   0.330
  111.00   0.000
  112.00   0.330
  113.00   0.330
  114.00   0.000
  115.00   0.329
  116.00   0.000
  117.00   0.000
  118.00   0.000
  119.00   0.000
  120.00   0.000
  121.00   0.000
  122.00   0.325
  123.00   0.325
  124.00   0.868
  125.00   0.325
  126.00   0.000
  127.00   0.000
  128.00   0.325
  129.00   0.000
  130.00   0.866
  131.00   0.000
  132.00   0.325
  133.00   0.000
  134.00   0.324
  135.00   0.000
  136.00   0.324
  137.00   0.000
  138.00   0.000
  139.00   0.324
  140.00   0.000
  141.00   0.000
  142.00   0.323
  143.00   0.000
  144.00   0.000
  145.00   0.000
  146.00   0.322
  147.00   0.000
  148.00   0.000
  149.00   0.322
  150.00   0.000
  151.00   0.322
  152.00   0.854
  153.00   0.347
  154.00   0.000
  155.00   0.347
  156.00   0.000
  157.00   0.346
  158.00   0.000
  159.00   0.000
  160.00   0.000
  161.00   0.000
  162.00   0.345
  163.00   0.000
  164.00   0.345
  165.00   0.000
  166.00   0.000
  167.00   0.000
  168.00   0.344
  169.00   0.000
  170.00   0.000
  171.00   0.000
  172.00   0.000
  173.00   0.343
  174.00   0.000
  175.00   0.000
  176.00   0.000
  177.00   0.394
  178.00   0.000
  179.00   0.000
  180.00   0.000
  181.00   0.000
  182.00   0.000
  183.00   0.000
  184.00   0.000
  185.00   0.000
  186.00   0.000
  187.00   0.000
  188.00   0.000
  189.00   0.000
  190.00   0.961
  191.00   0.450
  192.00   0.000
  193.00   0.000
  194.00   0.000
  195.00   0.449
  196.00   0.000
  197.00   0.000
  198.00   0.000
  199.00   0.000
  200.00   0.447
  201.00   0.000
  202.00   0.447
  203.00   0.000
  204.00   0.000
  205.00   0.000
  206.00   0.000
  207.00   0.000
  208.00   0.000
  209.00   0.000
  210.00   0.000
  211.00   0.444
  212.00   0.000
  213.00   0.000
  214.00   0.000
  215.00   0.000
  216.00   0.000
  217.00   0.000
  218.00   0.000
  219.00   0.000
  220.00   0.486
  221.00   0.000
  222.00   0.000
  223.00   0.000
  224.00   0.000
  225.00   0.000
  226.00   0.000
  227.00   0.000
  228.00   0.000
  229.00   0.000
  230.00   0.000
  231.00   0.000
  232.00   0.481
  233.00   0.000
  234.00   0.000
  235.00   0.480
  236.00   0.000
  237.00   0.000
  238.00   0.000
  239.00   0.000
  240.00   0.000
  241.00   0.000
  242.00   0.000
  243.00   0.000
  244.00   0.000
  245.00   0.387
  246.00   0.387
  247.00   0.387
  248.00   0.387
  249.00   0.388
  250.00   0.388
  251.00   0.388
  252.00   0.388
  253.00   0.388
  254.00   0.389
  255.00   0.389
  256.00   0.389
  257.00   0.389
  258.00   0.390
  259.00   0.390
  260.00   0.390
  261.00   0.390
  262.00   0.390
  263.00   0.391
  264.00   0.043
  265.00   0.043
  266.00   0.043
  267.00   0.044
  268.00   0.044
  269.00   0.044
  270.00   0.044
  271.00   0.044
  272.00   0.045
  273.00   0.045
  274.00   0.045
  275.00   0.050
  276.00   0.050
  277.00   0.050
  278.00   0.050
  279.00   0.050
  280.00   0.051
  281.00   0.051
  282.00   0.051
  283.00   0.051
  284.00   0.052
  285.00   0.052
  286.00   0.052
  287.00   0.052
  288.00   0.052
  289.00   0.053
  290.00   0.053
  291.00   0.053
  292.00   0.053
  293.00   0.054
  294.00   0.054
  295.00   0.054
  296.00   0.054
  297.00   0.054
  298.00   0.055
  299.00   0.055
  300.00   0.055
  301.00   0.055
  302.00   0.055
  303.00   0.056
  304.00   0.056
  305.00   0.056
  306.00   0.051
  307.00   0.051
  308.00   0.051
  309.00   0.052
  310.00   0.052
  311.00   0.052
  312.00   0.052
  313.00   0.052
  314.00   0.053
  315.00   0.053
  316.00   0.053
  317.00   0.053
  318.00   0.054
  319.00   0.054
  320.00   0.054
  321.00   0.000
  322.00   0.055
  323.00   0.056
  324.00   0.056
  325.00   0.056
  326.00   0.056
  327.00   0.057
  328.00   0.057
  329.00   0.057
  330.00   0.057
  331.00   0.057
  332.00   0.058
  333.00   0.058
  334.00   0.058
  335.00   0.058
  336.00   0.042
  337.00   0.042
  338.00   0.043
  339.00   0.043
  340.00   0.043
  341.00   0.043
  342.00   0.044
  343.00   0.044
  344.00   0.044
  345.00   0.044
  346.00   0.045
  347.00   0.045
  348.00   0.045
  349.00   0.046
  350.00   0.046
  351.00   0.046
  352.00   0.046
  353.00   0.047
  354.00   0.047
  355.00   0.047
  356.00   0.447
  357.00   0.047
  358.00   0.048
  359.00   0.446
  360.00   0.048
  361.00   0.446
  362.00   0.048
  363.00   0.445
  364.00   0.048
  365.00   0.445
  366.00   0.049
  367.00   0.000
  368.00   0.000
  369.00   0.000
  370.00   0.000
  371.00   0.000
  372.00   0.000
  373.00   0.000
  374.00   0.000
  375.00   0.000
  376.00   0.000
  377.00   0.001
  378.00   0.001
  379.00   0.001
  380.00   0.002
  381.00   0.002
  382.00   0.388
  383.00   0.002
  384.00   0.388
  385.00   0.003
  386.00   0.388
  387.00   0.003
  388.00   1.544
  389.00   0.388
  390.00   0.002
  391.00   0.388
  392.00   0.003
  393.00   0.388
  394.00   0.003
  395.00   0.003
  396.00   0.004
  397.00   0.004
  398.00   0.000
  399.00   0.000
  400.00   0.000
  401.00   0.354
  402.00   0.000
  403.00   0.000
  404.00   0.000
  405.00   0.353
  406.00   0.353
  407.00  18.038
  408.00   9.908
  409.00   1.216
  410.00   0.370
  411.00   0.794
  412.00   0.000
  413.00   0.370
  414.00   2.925
  415.00   0.371
  416.00   0.371
  417.00   2.088
  418.00   0.372
  419.00   0.000
  420.00   0.372
  421.00   2.097
  422.00   0.373
  423.00   0.373
  424.00   0.373
  425.00   0.806
  426.00   0.337
  427.00  24.258
  428.00  40.221
  429.00   7.289
  430.00   5.236
  431.00   4.199
  432.00   3.130
  433.00   1.481
  434.00   1.485
  435.00  18.001
  436.00  21.803
  437.00  15.252
  438.00  13.788
  439.00  54.120
  440.00  24.471
  441.00  30.116
  442.00  25.844
  443.00  15.163
  444.00  11.274
  445.00   4.666
  446.00   6.389
  447.00  13.320
  448.00  33.112
  449.00  32.610
  450.00  12.744
