2016 a 2020, Edson Queiroz, Braço 2, Variável PO4 , CHLA, OD - Entrada

    JDAY MINP_IN ALGA_IN DISOX_I
    1.00   0.005   1e-11     7.6
    2.00  0.0064 1.1e-11     7.5
    3.00  0.0082 1.3e-11     7.5
    4.00  0.0091 1.3e-11     7.5
    5.00   0.013 1.8e-11     7.5
    6.00   0.016 1.9e-11     7.5
    7.00  0.0055   3e-12     7.7
    8.00   0.001 3.9e-11       8
    9.00   0.071   0.039     1.2
   10.00    0.04 3.7e-12     6.7
   11.00 0.00034 8.9e-13     7.7
   12.00 0.00046 9.9e-13     7.7
   13.00 0.00049 1.1e-12     7.7
   14.00 0.00036 1.2e-12     7.7
   15.00  0.0025 1.4e-12     7.7
   16.00    0.04 8.3e-13     4.7
   17.00 0.00084 7.8e-13     7.9
   18.00 4.3e-05 5.5e-13     7.8
   19.00    0.16    0.66       4
   20.00    0.07     0.1     6.9
   21.00    0.16     1.4    0.15
   22.00    0.17     1.3     1.2
   23.00    0.24    0.58     1.2
   24.00    0.19    0.66     0.2
   25.00    0.11     0.8       1
   26.00   0.057     0.4     5.1
   27.00   0.031    0.11       5
   28.00   0.013    0.12     7.3
   29.00  0.0021 0.00016     7.9
   30.00 0.00045 4.4e-06       8
   31.00    0.11   0.031    0.87
   32.00   0.052     1.1       1
   33.00   0.071     1.2     3.3
   34.00   0.022     1.2     5.3
   35.00  0.0021    0.25     7.8
   36.00 0.00023 7.1e-10       8
   37.00 0.00024 1.6e-14     7.9
   38.00 0.00032 1.9e-14     7.9
   39.00 0.00036 2.3e-14       8
   40.00   4e-04 2.9e-14     7.9
   41.00  0.0014 3.6e-14     7.8
   42.00  0.0017 4.5e-14     7.9
   43.00  0.0021 5.7e-14     7.9
   44.00  0.0026 7.1e-14     7.8
   45.00  0.0027 8.7e-14     7.9
   46.00   0.071   0.035    0.53
   47.00   0.052 4.1e-14     3.8
   48.00  0.0029 6.6e-14     7.7
   49.00  0.0035   1e-13     7.8
   50.00  0.0025 1.3e-13     7.9
   51.00 0.00089 1.5e-13       8
   52.00  0.0026 1.7e-13     7.8
   53.00   0.003 1.8e-13     7.8
   54.00   0.002 1.7e-13     7.9
   55.00  0.0019 1.5e-13     7.7
   56.00  0.0022 1.4e-13     7.7
   57.00  0.0026 1.4e-13     7.7
   58.00  0.0031 1.5e-13     7.7
   59.00  0.0035 1.7e-13     7.9
   60.00  0.0038 1.9e-13     7.9
   61.00  0.0051 2.3e-13     7.6
   62.00  0.0058 2.9e-13     7.7
   63.00  0.0064 3.5e-13     7.8
   64.00  0.0067 4.2e-13     7.9
   65.00  0.0061 4.8e-13     7.8
   66.00  0.0058 5.2e-13     7.6
   67.00  0.0058 5.4e-13     7.6
   68.00  0.0064 5.8e-13     7.7
   69.00   0.067 1.8e-13     2.3
   70.00  0.0021 1.8e-13     7.8
   71.00    0.43   0.035    0.32
   72.00    0.26 1.2e-12     5.5
   73.00   0.012 6.8e-14     7.7
   74.00  0.0012 7.8e-14     7.9
   75.00 0.00057 9.5e-14     7.8
   76.00 0.00059 1.2e-13     7.7
   77.00   0.066    0.24    0.49
   78.00   0.036     1.6     3.3
   79.00 0.00045 7.4e-08     7.7
   80.00 0.00026 5.5e-14     7.8
   81.00 0.00038    0.05     7.7
   82.00 0.00033   0.012     7.8
   83.00 0.00046   0.015     7.8
   84.00 0.00047   3e-13     7.8
   85.00 0.00057 6.2e-14     7.8
   86.00 0.00057 6.9e-14     7.8
   87.00 0.00046 7.3e-14     7.9
   88.00   0.028     1.4     3.4
   89.00   0.031 0.00096     7.4
   90.00   0.077     2.3    0.83
   91.00   0.051    0.93     6.1
   92.00   0.027     1.5     4.6
   93.00   0.024     2.2     4.2
   94.00   0.018     1.4     6.5
   95.00   0.036     1.2     2.8
   96.00   0.018    0.45     7.4
   97.00   0.023     1.4     3.9
   98.00   0.059     1.8     1.1
   99.00   0.073    0.56     3.4
  100.00   0.028    0.23     5.9
  101.00  0.0066    0.11     7.7
  102.00    0.01    0.18     6.8
  103.00   0.057     1.3     3.4
  104.00   0.012 1.4e-07     7.8
  105.00  0.0013 1.4e-14     7.9
  106.00  0.0019    0.02     7.7
  107.00  0.0043   0.011     7.9
  108.00 0.00085  0.0031     7.9
  109.00   3e-04 5.1e-14     7.9
  110.00 0.00072  0.0039     7.9
  111.00 0.00036 5.8e-14     7.8
  112.00 0.00046 4.7e-14     7.8
  113.00 0.00082 7.8e-05     8.2
  114.00   0.022    0.39     5.3
  115.00  0.0012 5.8e-10     7.8
  116.00 0.00068 7.7e-14     7.9
  117.00   0.002 8.9e-14     7.9
  118.00  0.0027 1.1e-13     7.8
  119.00  0.0033 1.3e-13     7.8
  120.00  0.0038 1.5e-13     7.9
  121.00  0.0045 1.9e-13     7.8
  122.00  0.0052 2.3e-13     7.8
  123.00  0.0053 2.8e-13     7.9
  124.00   0.028   0.013     7.7
  125.00  0.0017 1.9e-13     7.8
  126.00 0.00066 1.7e-13       8
  127.00 0.00088 1.6e-13     7.9
  128.00 0.00085 1.6e-13     7.7
  129.00  0.0022 1.7e-13     7.8
  130.00  0.0026 1.8e-13     7.8
  131.00   0.045    0.16     2.9
  132.00  0.0012 2.3e-11     7.9
  133.00 0.00054 1.3e-13       8
  134.00   6e-04 1.4e-13     7.9
  135.00 0.00063 1.5e-13     7.9
  136.00   6e-04 1.7e-13     7.8
  137.00  0.0025 1.9e-13     7.8
  138.00   0.003 2.1e-13     7.9
  139.00  0.0036 2.4e-13     7.9
  140.00  0.0045 2.9e-13     7.8
  141.00  0.0056 3.5e-13     7.8
  142.00  0.0069 4.4e-13     7.8
  143.00  0.0082 5.5e-13     7.8
  144.00  0.0099 6.7e-13     7.8
  145.00   0.011 8.3e-13     7.7
  146.00  0.0075 9.5e-13     7.8
  147.00  0.0044 9.3e-13     7.8
  148.00  0.0034 8.1e-13     7.8
  149.00  0.0038 7.4e-13     7.8
  150.00  0.0048 7.4e-13     7.8
  151.00  0.0053 7.8e-13     7.9
  152.00  0.0042 7.9e-13     7.9
  153.00  0.0035 7.2e-13     7.8
  154.00  0.0038 6.9e-13     7.7
  155.00  0.0043 7.1e-13     7.7
  156.00  0.0049 7.5e-13     7.7
  157.00  0.0053 8.4e-13       8
  158.00   0.004 8.3e-13       8
  159.00  0.0019 6.2e-13     7.8
  160.00   0.002 5.1e-13     7.9
  161.00  0.0023 4.6e-13     7.7
  162.00  0.0026 4.6e-13     7.8
  163.00  0.0032 5.1e-13     7.8
  164.00  0.0043 5.9e-13     7.7
  165.00  0.0057 7.3e-13     7.7
  166.00  0.0067 9.5e-13       8
  167.00  0.0086 1.2e-12     7.9
  168.00   0.011 1.6e-12     7.8
  169.00   0.014 2.2e-12     7.8
  170.00   0.016   3e-12     7.9
  171.00   0.018 4.2e-12     7.8
  172.00   0.024 6.2e-12     7.8
  173.00   0.032 9.4e-12     7.7
  174.00   0.026 1.5e-11     7.6
  175.00   0.016 2.3e-11     7.6
  176.00   0.017 2.6e-11     7.5
  177.00   0.017 3.1e-11     7.6
  178.00   0.019 3.7e-11     7.6
  179.00    0.02 4.4e-11     7.7
  180.00   0.021 5.2e-11     7.6
  181.00   0.025 6.7e-11     7.6
  182.00   0.021 9.7e-11     7.5
  183.00   0.012 1.5e-10     7.4
  184.00 4.3e-05 2.5e-10     7.1
  185.00   5e-05 2.6e-10     7.1
  186.00 4.4e-05 3.1e-10       7
  187.00 4.6e-05 3.4e-10     7.1
  188.00 4.7e-05 3.8e-10     7.2
  189.00 5.6e-05 3.9e-10     7.1
  190.00 5.9e-05 4.3e-10     7.2
  191.00 6.9e-05 4.3e-10     7.3
  192.00   7e-05 4.9e-10     7.2
