    2016a           2025Edson   Queiroz Braco 1 , EngRev, 0.87
JDAY    QIN
----    ----
    1.00   0.000
    2.00   0.644
    3.00   0.000
    4.00   0.000
    5.00   0.000
    6.00   0.642
    7.00   0.000
    8.00   0.000
    9.00   0.641
   10.00   0.641
   11.00   0.641
   12.00   0.000
   13.00   0.640
   14.00   0.640
   15.00   0.000
   16.00   0.640
   17.00   0.640
   18.00   0.640
   19.00   0.000
   20.00   4.264
   21.00   3.462
   22.00   0.644
   23.00  12.224
   24.00  20.188
   25.00  10.839
   26.00   5.007
   27.00   2.795
   28.00   2.897
   29.00   2.093
   30.00   0.685
   31.00   1.390
   32.00   0.609
   33.00   1.415
   34.00   0.609
   35.00   0.609
   36.00   0.609
   37.00   0.609
   38.00   0.000
   39.00   0.609
   40.00   0.609
   41.00   0.000
   42.00   0.000
   43.00   0.608
   44.00   0.608
   45.00   0.000
   46.00   0.000
   47.00   0.607
   48.00   0.000
   49.00   0.000
   50.00   0.000
   51.00   0.000
   52.00   0.000
   53.00   0.000
   54.00   0.605
   55.00   0.605
   56.00   0.000
   57.00   0.604
   58.00   0.000
   59.00   0.000
   60.00   0.000
   61.00   0.530
   62.00   0.000
   63.00   0.000
   64.00   0.000
   65.00   0.000
   66.00   0.528
   67.00   0.000
   68.00   0.000
   69.00   0.000
   70.00   0.527
   71.00   0.527
   72.00   0.000
   73.00   0.527
   74.00   0.527
   75.00   0.000
   76.00   0.000
   77.00   0.000
   78.00   0.526
   79.00   0.000
   80.00   0.000
   81.00   0.000
   82.00   0.525
   83.00   0.000
   84.00   0.000
   85.00   0.000
   86.00   0.000
   87.00   0.000
   88.00   0.523
   89.00   1.933
   90.00   0.524
   91.00   1.229
   92.00   1.245
   93.00   1.246
   94.00   0.541
   95.00   0.541
   96.00   0.541
   97.00   6.382
   98.00  13.534
   99.00   7.801
  100.00   3.475
  101.00   1.261
  102.00   1.966
  103.00   0.557
  104.00   1.262
  105.00   0.557
  106.00   0.557
  107.00   0.557
  108.00   0.000
  109.00   0.557
  110.00   0.557
  111.00   0.000
  112.00   0.557
  113.00   0.557
  114.00   0.000
  115.00   0.556
  116.00   0.000
  117.00   0.000
  118.00   0.000
  119.00   0.000
  120.00   0.000
  121.00   0.000
  122.00   0.549
  123.00   0.549
  124.00   1.254
  125.00   0.550
  126.00   0.000
  127.00   0.000
  128.00   0.549
  129.00   0.000
  130.00   1.354
  131.00   0.000
  132.00   0.549
  133.00   0.000
  134.00   0.548
  135.00   0.000
  136.00   0.548
  137.00   0.000
  138.00   0.000
  139.00   0.547
  140.00   0.000
  141.00   0.000
  142.00   0.547
  143.00   0.000
  144.00   0.000
  145.00   0.000
  146.00   0.546
  147.00   0.000
  148.00   0.000
  149.00   0.545
  150.00   0.000
  151.00   0.544
  152.00   1.249
  153.00   0.586
  154.00   0.000
  155.00   0.585
  156.00   0.000
  157.00   0.585
  158.00   0.000
  159.00   0.000
  160.00   0.000
  161.00   0.000
  162.00   0.583
  163.00   0.000
  164.00   0.583
  165.00   0.000
  166.00   0.000
  167.00   0.000
  168.00   0.581
  169.00   0.000
  170.00   0.000
  171.00   0.000
  172.00   0.000
  173.00   0.580
  174.00   0.000
  175.00   0.000
  176.00   0.000
  177.00   0.578
  178.00   0.000
  179.00   0.000
  180.00   0.000
  181.00   0.000
  182.00   0.000
  183.00   0.000
  184.00   0.000
  185.00   0.000
  186.00   0.000
  187.00   0.000
  188.00   0.000
  189.00   0.000
  190.00   1.300
  191.00   0.595
  192.00   0.000
  193.00   0.000
  194.00   0.000
  195.00   0.594
  196.00   0.000
  197.00   0.000
  198.00   0.000
  199.00   0.000
  200.00   0.591
  201.00   0.000
  202.00   0.591
  203.00   0.000
  204.00   0.000
  205.00   0.000
  206.00   0.000
  207.00   0.000
  208.00   0.000
  209.00   0.000
  210.00   0.000
  211.00   0.586
  212.00   0.000
  213.00   0.000
  214.00   0.000
  215.00   0.000
  216.00   0.000
  217.00   0.000
  218.00   0.000
  219.00   0.000
  220.00   0.655
  221.00   0.000
  222.00   0.000
  223.00   0.000
  224.00   0.000
  225.00   0.000
  226.00   0.000
  227.00   0.000
  228.00   0.000
  229.00   0.000
  230.00   0.000
  231.00   0.000
  232.00   0.647
  233.00   0.000
  234.00   0.000
  235.00   0.645
  236.00   0.000
  237.00   0.000
  238.00   0.000
  239.00   0.000
  240.00   0.000
  241.00   0.000
  242.00   0.000
  243.00   0.000
  244.00   0.000
  245.00   0.000
  246.00   0.000
  247.00   0.000
  248.00   0.000
  249.00   0.000
  250.00   0.000
  251.00   0.000
  252.00   0.000
  253.00   0.000
  254.00   0.000
  255.00   0.000
  256.00   0.000
  257.00   0.000
  258.00   0.000
  259.00   0.000
  260.00   0.000
  261.00   0.000
  262.00   0.000
  263.00   0.000
  264.00   0.000
  265.00   0.000
  266.00   0.000
  267.00   0.000
  268.00   0.000
  269.00   0.000
  270.00   0.000
  271.00   0.000
  272.00   0.000
  273.00   0.000
  274.00   0.000
  275.00   0.000
  276.00   0.000
  277.00   0.000
  278.00   0.000
  279.00   0.000
  280.00   0.000
  281.00   0.000
  282.00   0.000
  283.00   0.000
  284.00   0.000
  285.00   0.000
  286.00   0.000
  287.00   0.000
  288.00   0.000
  289.00   0.000
  290.00   0.000
  291.00   0.000
  292.00   0.000
  293.00   0.000
  294.00   0.000
  295.00   0.000
  296.00   0.000
  297.00   0.000
  298.00   0.000
  299.00   0.000
  300.00   0.000
  301.00   0.000
  302.00   0.000
  303.00   0.000
  304.00   0.000
  305.00   0.000
  306.00   0.000
  307.00   0.000
  308.00   0.000
  309.00   0.000
  310.00   0.000
  311.00   0.000
  312.00   0.000
  313.00   0.000
  314.00   0.000
  315.00   0.000
  316.00   0.000
  317.00   0.000
  318.00   0.000
  319.00   0.000
  320.00   0.000
  321.00   0.000
  322.00   0.231
  323.00   0.332
  324.00   0.231
  325.00   0.230
  326.00   0.230
  327.00   0.330
  328.00   0.229
  329.00   0.228
  330.00   0.228
  331.00   0.328
  332.00   0.227
  333.00   0.227
  334.00   0.226
  335.00   0.326
  336.00   0.199
  337.00   0.198
  338.00   0.198
  339.00   0.298
  340.00   0.197
  341.00   0.196
  342.00   0.196
  343.00   0.196
  344.00   0.296
  345.00   0.195
  346.00   0.194
  347.00   0.194
  348.00   0.294
  349.00   0.193
  350.00   0.193
  351.00   0.192
  352.00   0.292
  353.00   0.191
  354.00   0.191
  355.00   0.190
  356.00   0.593
  357.00   0.291
  358.00   0.190
  359.00   0.592
  360.00   0.189
  361.00   0.592
  362.00   0.189
  363.00   0.591
  364.00   0.289
  365.00   0.591
  366.00   0.188
  367.00   0.102
  368.00   0.102
  369.00   0.202
  370.00   0.101
  371.00   0.101
  372.00   0.101
  373.00   0.100
  374.00   0.201
  375.00   0.100
  376.00   0.099
  377.00   0.099
  378.00   0.199
  379.00   0.099
  380.00   0.098
  381.00   0.098
  382.00   0.500
  383.00   0.198
  384.00   0.500
  385.00   0.097
  386.00   0.500
  387.00   0.097
  388.00   1.607
  389.00   0.500
  390.00   0.198
  391.00   0.500
  392.00   0.097
  393.00   0.500
  394.00   0.097
  395.00   0.097
  396.00   0.197
  397.00   0.096
  398.00   0.042
  399.00   0.042
  400.00   0.142
  401.00   0.444
  402.00   0.041
  403.00   0.041
  404.00   0.041
  405.00   0.443
  406.00   0.443
  407.00  17.460
  408.00   9.215
  409.00   1.165
  410.00   0.461
  411.00   0.864
  412.00   0.059
  413.00   0.461
  414.00   4.187
  415.00   0.464
  416.00   0.464
  417.00   3.283
  418.00   0.465
  419.00   0.000
  420.00   0.465
  421.00   3.385
  422.00   0.467
  423.00   0.467
  424.00   0.467
  425.00   1.172
  426.00   0.409
  427.00  38.774
  428.00  58.227
  429.00   9.821
  430.00   7.006
  431.00   5.498
  432.00   4.091
  433.00   1.978
  434.00   1.878
  435.00  22.924
  436.00  26.458
  437.00  17.810
  438.00  15.703
  439.00  57.599
  440.00  24.394
  441.00  28.734
  442.00  23.711
  443.00  13.550
  444.00  14.662
  445.00   6.713
  446.00   9.233
  447.00  19.104
  448.00  46.299
  449.00  43.899
  450.00  16.727
